competition_id,competition_name,parent_id,type,gender,category_id
33548,"ATP Challenger Potchefstroom 2, South Africa Men Doubles",33546,doubles,men,72
33550,"ATP Challenger Potchefstroom 2, South Africa Men Singles",33546,singles,men,72
33556,"ATP Challenger Biella 2, Italy Men Doubles",33554,doubles,men,72
33558,"ATP Challenger Biella 2, Italy Men Singles",33554,singles,men,72
33586,"WTA Guadalajara, Mexico Women Singles",33584,singles,women,6
33588,"WTA Guadalajara, Mexico Women Doubles",33584,doubles,women,6
33592,"WTA Anning, China Women Singles",33590,singles,women,6
33594,"WTA Anning, China Women Doubles",33590,doubles,women,6
33598,"WTA Cologne, Germany Women Singles",33596,singles,women,6
33600,"WTA Cologne, Germany Women Doubles",33596,doubles,women,6
33644,"WTA Melbourne 4, Australia Women Singles",33642,singles,women,6
33646,"WTA Melbourne 4, Australia Women Doubles",33642,doubles,women,6
33652,"ATP Challenger Quimper 2, France Men Singles",33650,singles,men,72
33654,"ATP Challenger Quimper 2, France Men Doubles",33650,doubles,men,72
33660,"ATP Challenger Concepcion, Chile Men Singles",33658,singles,men,72
33662,"ATP Challenger Concepcion, Chile Men Doubles",33658,doubles,men,72
33666,"ATP Challenger Gran Canaria 1, Spain Men Singles",33664,singles,men,72
33668,"ATP Challenger Gran Canaria 1, Spain Men Doubles",33664,doubles,men,72
33672,"ATP Challenger Gran Canaria 2, Spain Men Singles",33670,singles,men,72
33674,"ATP Challenger Gran Canaria 2, Spain Men Doubles",33670,doubles,men,72
33700,"ATP Singapore, Singapore Men Singles",33698,singles,men,3
33702,"ATP Singapore, Singapore Men Doubles",33698,doubles,men,3
33706,"ATP Marbella, Spain Men Singles",33704,singles,men,3
33708,"ATP Marbella, Spain Men Doubles",33704,doubles,men,3
33712,"WTA Melbourne 3, Australia Women Singles",33710,singles,women,6
33714,"WTA Melbourne 3, Australia Women Doubles",33710,doubles,women,6
33750,"ATP Challenger St Petersburg, Russia Men Doubles",33748,doubles,men,72
33752,"ATP Challenger St Petersburg, Russia Men Singles",33748,singles,men,72
33756,"ATP Challenger St Petersburg 2, Russia Men Doubles",33754,doubles,men,72
33758,"ATP Challenger St Petersburg 2, Russia Men Singles",33754,singles,men,72
33762,"ATP Challenger Biella 3, Italy Men Doubles",33760,doubles,men,72
33764,"ATP Challenger Biella 3, Italy Men Singles",33760,singles,men,72
33768,"ATP Challenger Biella 4, Italy Men Singles",33766,singles,men,72
33770,"ATP Challenger Biella 4, Italy Men Doubles",33766,doubles,men,72
33772,"ATP Challenger Lugano, Switzerland Men Doubles",3603,doubles,men,72
33838,"ITF Slovakia F4, Men Singles",33836,singles,men,785
33840,"ITF Slovakia F4, Men Doubles",33836,doubles,men,785
33844,"ITF India F1B, Men Singles",33842,singles,men,785
33846,"ITF India F1B, Men Doubles",33842,doubles,men,785
33874,"ATP Challenger Zadar, Croatia Men Singles",33872,singles,men,72
33876,"ATP Challenger Zadar, Croatia Men Doubles",33872,doubles,men,72
33880,"ATP Challenger Oeiras 1, Portugal Men Singles",33878,singles,men,72
33882,"ATP Challenger Oeiras 1, Portugal Men Doubles",33878,doubles,men,72
33886,"ATP Challenger Oeiras 2, Portugal Men Singles",33884,singles,men,72
33888,"ATP Challenger Oeiras 2, Portugal Men Doubles",33884,doubles,men,72
33894,"ITF Slovakia F5, Men Doubles",33892,doubles,men,785
33896,"ITF Slovakia F5, Men Singles",33892,singles,men,785
33930,"ATP Cagliari, Italy Men Singles",33928,singles,men,3
33932,"ATP Cagliari, Italy Men Doubles",33928,doubles,men,3
33936,"ATP Challenger Santa Cruz, Bolivia Men Singles",33934,singles,men,72
33938,"ATP Challenger Santa Cruz, Bolivia Men Doubles",33934,doubles,men,72
33942,"ATP Challenger Split 2, Croatia Men Singles",33940,singles,men,72
33944,"ATP Challenger Split 2, Croatia Men Doubles",33940,doubles,men,72
34046,"ATP Challenger Concepcion 2, Chile Men Singles",34044,singles,men,72
34048,"ATP Challenger Concepcion 2, Chile Men Doubles",34044,doubles,men,72
34052,"ITF United Arab Emirates 02A, Women Singles",34050,singles,women,213
34054,"ITF United Arab Emirates 02A, Women Doubles",34050,doubles,women,213
34070,"WTA Charleston 2, USA Women Doubles",34068,doubles,women,6
34072,"WTA Charleston 2, USA Women Singles",34068,singles,women,6
34076,"WTA 125K Saint-Malo, France, Women Singles",34074,singles,women,871
34078,"WTA 125K Saint-Malo, France, Women Doubles",34074,doubles,women,871
34120,"WTA Belgrade, Serbia Women Singles",34118,singles,women,6
34122,"WTA Belgrade, Serbia Women Doubles",34118,doubles,women,6
34126,"ATP Challenger Salinas 2, Ecuador Men Singles",34124,singles,men,72
34128,"ATP Challenger Salinas 2, Ecuador Men Doubles",34124,doubles,men,72
34132,"ATP Challenger Biella 5, Italy Men Singles",34130,singles,men,72
34134,"ATP Challenger Biella 5, Italy Men Doubles",34130,doubles,men,72
34138,"ATP Challenger Biella 6, Italy Men Singles",34136,singles,men,72
34140,"ATP Challenger Biella 6, Italy Men Doubles",34136,doubles,men,72
34144,"ATP Challenger Biella 7, Italy Men Singles",34142,singles,men,72
34146,"ATP Challenger Biella 7, Italy Men Doubles",34142,doubles,men,72
34156,"ATP Challenger Oeiras 3, Portugal Men Singles",34154,singles,men,72
34158,"ATP Challenger Oeiras 3, Portugal Men Doubles",34154,doubles,men,72
34180,"ATP Parma, Italy Men Singles",34178,singles,men,3
34182,"ATP Parma, Italy Men Doubles",34178,doubles,men,3
34190,"WTA Gdynia, Poland Women Singles",34188,singles,women,6
34192,"WTA Gdynia, Poland Women Doubles",34188,doubles,women,6
34196,"WTA 125K Belgrade, Serbia Women Singles",34194,singles,women,871
34198,"WTA 125K Belgrade, Serbia Women Doubles",34194,doubles,women,871
34202,"WTA 125K Charleston, USA Women Singles",34200,singles,women,871
34204,"WTA 125K Charleston, USA Women Doubles",34200,doubles,women,871
34208,"WTA Cleveland, USA Women Singles",34206,singles,women,6
34210,"WTA Cleveland, USA Women Doubles",34206,doubles,women,6
34216,"ATP Belgrade 2, Serbia Men Singles",34220,singles,men,3
34218,"ATP Belgrade 2, Serbia Men Doubles",34220,doubles,men,3
34266,"WTA Parma, Italy Women Singles",34264,singles,women,6
34268,"WTA Parma, Italy Women Doubles",34264,doubles,women,6
34272,"WTA Hamburg, Germany Women Singles",34270,singles,women,6
34274,"WTA Hamburg, Germany Women Doubles",34270,doubles,women,6
34284,"ATP Challenger Oeiras 4, Portugal Men Singles",34282,singles,men,72
34286,"ATP Challenger Oeiras 4, Portugal Men Doubles",34282,doubles,men,72
34308,"ATP Challenger Orlando 2, USA Men Singles",34306,singles,men,72
34310,"ATP Challenger Orlando 2, USA Men Doubles",34306,doubles,men,72
34314,"ATP Challenger Nottingham 2, Great Britain Men Singles",34312,singles,men,72
34316,"ATP Challenger Nottingham 2, Great Britain Men Doubles",34312,doubles,men,72
34320,"WTA Cluj Napoca, Romania Women Singles",34318,singles,women,6
34322,"WTA Cluj Napoca, Romania Women Doubles",34318,doubles,women,6
34330,"ITF Croatia F5, Men Doubles",34328,doubles,men,785
34332,"ITF Croatia F5, Men Singles",34328,singles,men,785
34364,"ITF Croatia 03A, Women Doubles",34362,doubles,women,213
34366,"ITF Croatia 03A, Women Singles",34362,singles,women,213
34394,"ITF Slovenia 02A, Women Doubles",34396,doubles,women,213
34398,"ITF Slovenia 02A, Women Singles",34396,singles,women,213
34400,"ITF Dominican Republic 01A, Women Doubles",34402,doubles,women,213
34404,"ITF Dominican Republic 01A, Women Singles",34402,singles,women,213
34408,"ATP Challenger Salzburg-Anif, Austria Men Singles",34406,singles,men,72
34410,"ATP Challenger Salzburg-Anif, Austria Men Doubles",34406,doubles,men,72
34414,"ATP Challenger Nur Sultan 3, Kazahkstan Men Singles",34412,singles,men,72
34416,"ATP Challenger Nur Sultan 3, Kazahkstan Men Doubles",34412,doubles,men,72
34424,"WTA 125K Concord, USA Women Singles",34422,singles,women,871
34426,"WTA 125K Concord, USA Women Doubles",34422,doubles,women,871
34442,"ITF Dominican Republic 02A, Women Doubles",34440,doubles,women,213
34444,"ITF Dominican Republic 02A, Women Singles",34440,singles,women,213
34448,"ITF Lithuania 01A, Women Doubles",34446,doubles,women,213
34450,"ITF Lithuania 01A, Women Singles",34446,singles,women,213
34486,"ATP Challenger Nur Sultan 4, Kazakhstan Men Singles",34484,singles,men,72
34488,"ATP Challenger Nur Sultan 4, Kazakhstan Men Doubles",34484,doubles,men,72
34606,"ITF Slovenia F1, Men Doubles",34604,doubles,men,785
34608,"ITF Slovenia F1, Men Singles",34604,singles,men,785
34630,"ATP Challenger Luedenscheid, Germany Men Singles",34628,singles,men,72
34632,"ATP Challenger Luedenscheid, Germany Men Doubles",34628,doubles,men,72
34636,"ATP Challenger Verona, Italy Men Singles",34634,singles,men,72
34638,"ATP Challenger Verona, Italy Men Doubles",34634,doubles,men,72
34642,"WTA Chicago, USA Women Singles",34640,singles,women,6
34644,"WTA Chicago, USA Women Doubles",34640,doubles,women,6
34666,"Bosnia & Herzegovina F5, Men Singles",34670,singles,men,785
34668,"Bosnia & Herzegovina F5, Men Doubles",34670,doubles,men,785
34750,"ITF Luxembourg F1, Men Singles",34748,singles,men,785
34752,"ITF Luxembourg F1, Men Doubles",34748,doubles,men,785
34758,"ATP Challenger Warsaw, Poland Men Singles",34756,singles,men,72
34760,"ATP Challenger Warsaw, Poland Men Doubles",34756,doubles,men,72
34764,"ATP Challenger Prague 3, Czech Republic Men Singles",34762,singles,men,72
34766,"ATP Challenger Prague 3, Czech Republic Men Doubles",34762,doubles,men,72
34770,"ATP Challenger Saint Tropez, France Men Singles",34768,singles,men,72
34772,"ATP Challenger Saint Tropez, France Men Doubles",34768,doubles,men,72
34812,"ITF Denmark F1, Men Singles",34810,singles,men,785
34814,"ITF Denmark F1, Men Doubles",34810,doubles,men,785
34818,"ITF Denmark 01A, Women Singles",34816,singles,women,213
34820,"ITF Denmark 01A, Women Doubles",34816,doubles,women,213
34854,"Denmark 02A, Women Doubles",34852,doubles,women,213
34856,"ITF Denmark 02A, Women Singles",34852,singles,women,213
34860,"ITF Denmark F2, Men Doubles",34858,doubles,men,785
34862,"ITF Denmark F2, Men Singles",34858,singles,men,785
34874,"ATP Challenger Tulln, Austria Men Singles",34872,singles,men,72
34876,"ATP Challenger Tulln, Austria Men Doubles",34872,doubles,men,72
34882,"ATP Challenger Kiev, Ukraine Men Singles",34880,singles,men,72
34884,"ATP Challenger Kiev, Ukraine Men Doubles",34880,doubles,men,72
34888,"ATP Challenger Istanbul II, Turkey Men Singles",34886,singles,men,72
34890,"ATP Challenger Istanbul II, Turkey Men Doubles",34886,doubles,men,72
34894,"ATP Challenger Cary II, USA Men Singles",34892,singles,men,72
34896,"ATP Challenger Cary II, USA Men Doubles",34892,doubles,men,72
34904,"WTA Chicago 2, USA Women Doubles",34902,doubles,women,6
34906,"WTA Chicago 2, USA Women Singles",34902,singles,women,6
34910,"WTA Tenerife, Spain Women Doubles",34908,doubles,women,6
34912,"WTA Tenerife, Spain Women Singles",34908,singles,women,6
34916,"WTA Courmayeur, Italy Women Doubles",34914,doubles,women,6
34918,"WTA Courmayeur, Italy Women Singles",34914,singles,women,6
34942,"ITF Slovakia 04A, Women Singles",34940,singles,women,213
34944,"ITF Slovakia 04A, Women Doubles",34940,doubles,women,213
34956,"ITF Switzerland F6, Men Doubles",34954,doubles,men,785
34958,"ITF Switzerland F6, Men Singles",34954,singles,men,785
34962,"ITF Austria 05A, Women Doubles",34960,doubles,women,213
34964,"ITF Austria 05A, Women Singles",34960,singles,women,213
34996,"ATP Challenger Ambato, Ecuador Men Doubles",34994,doubles,men,72
34998,"ATP Challenger, Ambato, Ecuador Men Singles",34994,singles,men,72
35002,"ATP Challenger, Biel, Switzerland Men Doubles",35000,doubles,men,72
35004,"ATP Challenger, Biel, Switzerland Men Singles",35000,singles,men,72
35008,"ATP Challenger, Bucharest, Romania Men Doubles",35006,doubles,men,72
35010,"ATP Challenger, Bucharest, Romania Men Singles",35006,singles,men,72
35014,"WTA Cluj Napoca 2, Romania Women Doubles",35012,doubles,women,6
35016,"WTA Cluj Napoca 2, Romania Women Singles",35012,singles,women,6
35020,"WTA 125 Midland, USA Women Doubles",35018,doubles,women,871
35022,"WTA 125 Midland, USA Women Singles",35018,singles,women,871
35026,"WTA 125 Buenos Aires, Argentina Women Doubles",35024,doubles,women,871
35028,"WTA 125 Buenos Aires, Argentina Women Singles",35024,singles,women,871
35034,"ITF Switzerland F7, Men Doubles",35032,doubles,men,785
35036,"ITF Switzerland F7, Men Singles",35032,singles,men,785
35040,"ITF Slovakia F7, Men Doubles",35038,doubles,men,785
35042,"ITF Slovakia F7, Men Singles",35038,singles,men,785
35050,"ITF Kazakhstan 09A, Women Doubles",35048,doubles,women,213
35052,"ITF Kazakhstan 09A, Women Singles",35048,singles,women,213
35082,"ITF Montenegro F1, Men Singles",35080,singles,men,785
35084,"ITF Montenegro F1, Men Doubles",35080,doubles,men,785
35088,"ITF Slovakia F9, Men Singles",35086,singles,men,785
35090,"ITF Slovakia F9, Men Doubles",35086,doubles,men,785
35118,"ATP Challenger Napoli 2, Italy Men Doubles",35116,doubles,men,72
35120,"ATP Challenger Napoli 2, Italy Men Singles",35116,singles,men,72
35126,"Colombia F5, Men Doubles",35124,doubles,men,785
35128,"Colombia F5, Men Singles",35124,singles,men,785
35132,"ITF Montenegro F2, Men Doubles",35130,doubles,men,785
35134,"ITF Montenegro F2, Men Singles",35130,singles,men,785
35138,"ITF Colombia 05A, Women Doubles",35136,doubles,women,213
35140,"ITF Colombia 05A, Women Singles",35136,singles,women,213
35154,"ATP Challenger Santiago 3, Chile Men Singles",35152,singles,men,72
35156,"ATP Challenger Santiago 3, Chile Men Doubles",35152,doubles,men,72
35172,"ITF Colombia F6, Men Singles",35170,singles,men,785
35174,"ITF Colombia F6, Men Doubles",35170,doubles,men,785
35178,"ITF Montenegro F4, Men Singles",35176,singles,men,785
35180,"ITF Montenegro F4, Men Doubles",35176,doubles,men,785
35188,"ITF Colombia 06A, Women Singles",35186,singles,women,213
35190,"ITF Colombia 06A, Women Doubles",35186,doubles,women,213
35202,"ITF Bulgaria 02A, Women Singles",35200,singles,women,213
35204,"ITF Bulgaria 02A, Women Doubles",35200,doubles,women,213
35242,"WTA 125K Columbus, USA Women Singles",35240,singles,women,871
35244,"WTA 125K Columbus, USA Women Doubles",35240,doubles,women,871
35248,"WTA Nur Sultan, Kazakhstan Women Singles",35246,singles,women,6
35250,"WTA Nur Sultan, Kazakhstan Women Doubles",35246,doubles,women,6
35254,"WTA 125K Montevideo, Uruguay Women Singles",35252,singles,women,871
35256,"WTA 125K Montevideo, Uruguay Women Doubles",35252,doubles,women,871
35288,"ITF Montenegro F3, Men Singles",35286,singles,men,785
35290,"ITF Montenegro F3, Men Doubles",35286,doubles,men,785
35294,"ITF South Africa 04A, Women Singles",35292,singles,women,213
35296,"ITF South Africa 04A, Women Doubles",35292,doubles,women,213
35326,"WTA 125K Angers, France Women Singles",35324,singles,women,871
35328,"WTA 125K Angers, France Women Doubles",35324,doubles,women,871
35342,"ITF North Macedonia F3, Men Doubles",35340,doubles,men,785
35346,"ITF North Macedonia F3, Men Singles",35340,singles,men,785
35350,"ITF Denmark 02A, Women Doubles",35348,doubles,women,213
35352,"ITF South Africa 05A, Women Singles",35348,singles,women,213
35402,"ATP Challenger Losinj, Croatia Men Singles",35400,singles,men,72
35404,"ATP Challenger Losinj, Croatia Men Doubles",35400,doubles,men,72
35420,"ATP Challenger Lima 2, Peru Men Doubles",35418,doubles,men,72
35422,"ATP Challenger Lima 2, Peru Men Singles",35418,singles,men,72
35426,"ATP Challenger Tenerife, Spain Men Doubles",35424,doubles,men,72
35428,"ATP Challenger Tenerife, Spain Men Singles",35424,singles,men,72
35434,"ATP Challenger Roanne, France Men Doubles",35432,doubles,men,72
35436,"ATP Challenger Roanne, France, Men Singles",35432,singles,men,72
35462,"ITF Bulgaria F2, Men Singles",35458,singles,men,785
35464,"ITF Bulgaria F2, Men Doubles",35458,doubles,men,785
35472,"ITF Peru 03A, Women Singles",35470,singles,women,213
35474,"ITF Peru 03A, Women Doubles",35470,doubles,women,213
35502,"ITF Kazakhstan F10, Men Doubles",35500,doubles,men,785
35504,"ITF Kazakhstan F10, Men Singles",35500,singles,men,785
35508,"ITF Kazakhstan 12A, Women Doubles",35506,doubles,women,213
35510,"ITF Kazakhstan 12A, Women Singles",35506,singles,women,213
35530,"ATP Challenger Brasilia, Brazil Men Singles",35528,singles,men,72
35532,"ATP Challenger Brasilia, Brazil Men Doubles",35528,doubles,men,72
35536,"ATP Challenger Manama, Bahrain Men Singles",35534,singles,men,72
35538,"ATP Challenger Manama, Bahrain Men Doubles",35534,doubles,men,72
35542,"ATP Challenger Bari, Italy Men Singles",35540,singles,men,72
35544,"ATP Challenger Bari, Italy Men Doubles",35540,doubles,men,72
35548,"ATP Challenger Forli 2, Italy Men Singles",35546,singles,men,72
35550,"ATP Challenger Forli 2, Italy Men Doubles",35546,doubles,men,72
35554,"ATP Challenger Antalya 3, Turkey Men Singles",35552,singles,men,72
35556,"ATP Challenger Antalya 3, Turkey Men Doubles",35552,doubles,men,72
35570,"ITF Kazakhstan 13A, Women Doubles",35568,doubles,women,213
35572,"ITF Kazakhstan 13A, Women Singles",35568,singles,women,213
35576,"ITF Ecuador F03, Men Doubles",35574,doubles,men,785
35578,"ITF Ecuador F03, Men Singles",35574,singles,men,785
35582,"ITF Kazakhstan F11, Men Doubles",35580,doubles,men,785
35584,"ITF Kazakhstan F11, Men Singles",35580,singles,men,785
35609,"ITF Spain 27A, Women Singles",35607,singles,women,213
35611,"ITF Spain 27A, Women Doubles",35607,doubles,women,213
35653,"ITF Brazil 05A, Women Doubles",35651,doubles,women,213
35655,"ITF Brazil 05A, Women Singles",35651,singles,women,213
35659,"ATP Challenger Forli 3, Italy Men Doubles",35657,doubles,men,72
35661,"ATP Challenger Forli 3, Italy Men Singles",35657,singles,men,72
35665,"ATP Challenger Maia 2, Portugal Men Singles",35663,singles,men,72
35667,"ATP Challenger Maia 2, Portugal Men Doubles",35663,doubles,men,72
35671,"ATP Challenger Antalya 4, Turkey Men Singles",35669,singles,men,72
35673,"ATP Challenger Antalya 4, Turkey Men Doubles",35669,doubles,men,72
35695,"ITF Colombia F7, Men Singles",35693,singles,men,785
35697,"ITF Colombia F7, Men Doubles",No value,doubles,men,785
35701,"ITF Colombia 07A, Women Doubles",35699,doubles,women,213
35703,"ITF Colombia 07A, Women Singles",35699,singles,women,213
35759,"ITF Guatemala F1, Men Doubles",35757,doubles,men,785
35761,"ITF GuatemalaF1, Men Singles",35757,singles,men,785
35765,"ITF United Arab Emirates 03A, Women Doubles",35763,doubles,women,213
35767,"ITF United Arab Emirates 03A, Women Singles",35763,singles,women,213
35779,"ITF India 08A, Women Singles",35777,singles,women,213
35781,"ITF India 08A, Women Doubles",35777,doubles,women,213
35785,"ITF Dominican Republic 03A, Women Singles",35783,singles,women,213
35787,"ITF Dominican Republic 03A, Women Doubles",35783,doubles,women,213
35845,"ATP Adelaide 2, Australia Men Doubles",35843,doubles,men,3
35847,"ATP Adelaide 2, Australia Men Singles",35843,singles,men,3
35853,"Dominican Republic F4, Men Singles",35851,singles,men,785
35855,"ITF Dominican Republic F4, Men Doubles",35851,doubles,men,785
35859,"ITF South Africa F4, Men Singles",35857,singles,men,785
35861,"ITF South Africa F4, Men Doubles",35857,doubles,men,785
35865,"ATP Dallas, USA Men Doubles",35863,doubles,men,3
35867,"ATP Dallas, USA Men Singles",35863,singles,men,3
35871,"WTA Adelaide 2, Australia Women Singles",35869,singles,women,6
35873,"WTA Adelaide 2, Australia Women Doubles",35869,doubles,women,6
35877,"ITF South Africa 06A, Women Singles",35875,singles,women,213
35879,"ITF South Africa 06A, Women Doubles",35875,doubles,women,213
35883,"ITF Dominican Republic 04A, Women Singles",35881,singles,women,213
35885,"ITF Dominican Republic 04A, Women Doubles",35881,doubles,women,213
35941,"WTA 125K Seoul, Korea Republic, Women Singles",35939,singles,women,871
35943,"WTA 125K Seoul, Korea Republic, Women Doubles",35939,doubles,women,871
35969,"ITF Tunisia 52A, Women Singles",35967,singles,women,213
35971,"ITF Tunisia 52A, Women Doubles",35967,doubles,women,213
35981,"ATP Challenger Bayamon, Puerto Rico Men Doubles",35979,doubles,men,72
35983,"ATP Challenger Bayamon, Puerto Rico Men Singles",35979,singles,men,72
35987,"ATP Challenger Bayamon 2, Puerto Rico Men Doubles",35985,doubles,men,72
35989,"ATP Challenger Bayamon 2, Puerto Rico Men Singles",35985,singles,men,72
35993,"ATP Challenger Bengaluru 2, India Men Doubles",35991,doubles,men,72
35995,"ATP Challenger Bengaluru 2, India Men Singles",35991,singles,men,72
35999,"ATP Challenger Forli 4, Italy Men Doubles",35997,doubles,men,72
36001,"ATP Challenger Forli 4, Italy Men Singles",35997,singles,men,72
36049,"ATP Challenger Forli 5, Italy Men Doubles",36047,doubles,men,72
36051,"ATP Challenger Forli 5, Italy Men Singles",36047,singles,men,72
36075,"ATP Challenger Roseto Degli Abruzzi, Italy Men Singles",36073,singles,men,72
36077,"ATP Challenger Roseto Degli Abruzzi, Italy Men Doubles",36073,doubles,men,72
36085,"ATP Challenger Roseto Degli Abruzzi 2, Italy Men Singles",36081,singles,men,72
36087,"ATP Challenger Roseto Degli Abruzzi 2, Italy Men Doubles",36081,doubles,men,72
36093,"ATP Challenger Santa Cruz 2, Bolivia Men Singles",36091,singles,men,72
36095,"ATP Challenger Santa Cruz 2, Bolivia Men Doubles",36091,doubles,men,72
36137,"Legends Australian Open, Melbourne, Australia, Mixed Doubles",14832,mixed_doubles,mixed,1475
36157,"ATP Challenger Sanremo, Italy Doubles",3523,doubles,men,72
36169,"ITF Dominican Republic F5, Men Doubles",36171,doubles,men,785
36173,"ITF Dominican Republic F5, Men Singles",36171,singles,men,785
36265,"ATP Challenger Villeneuve-Loubet, France Men Doubles",36263,doubles,men,72
36267,"ATP Challenger Villeneuve-Loubet, France Men Singles",36263,singles,men,72
36317,"WTA Granby, Canada Women Singles",36315,singles,women,6
36319,"WTA Granby, Canada Women Doubles",36315,doubles,women,6
36325,"Mauthausen, Austria Men Doubles",36323,doubles,men,72
36327,"Mauthausen, Austria Men Singles",36323,singles,men,72
36353,"WTA 125K Paris, France Women Singles",36351,singles,women,871
36355,"WTA 125K Paris, France Women Doubles",36351,doubles,women,871
36363,"WTA 125K Marbella, Spain Women Doubles",36361,doubles,women,871
36365,"WTA 125K Marbella, Spain Women Singles",36361,singles,women,871
36387,"WTA 125K Valencia, Spain Women Doubles",36385,doubles,women,871
36389,"WTA 125K Valencia, Spain Women Singles",36385,singles,women,871
36393,"WTA 125K Gaiba, Italy Women Doubles",36391,doubles,women,871
36395,"WTA 125K Gaiba, Italy Women Singles",36391,singles,women,871
36399,"WTA 125K Contrexeville, France Women Doubles",36397,doubles,women,871
36401,"WTA 125K Contrexeville, France Women Singles",36397,singles,women,871
36405,"WTA 125K Iasi, Romania Women Doubles",36403,doubles,women,871
36407,"WTA 125K Iasi, Romania Women Singles",36403,singles,women,871
36411,"WTA 125K Vancouver, Canada Women Doubles",36409,doubles,women,871
36413,"WTA 125K Vancouver, Canada Women Singles",36409,singles,women,871
36423,"WTA 125K Budapest, Hungary Women Doubles",36421,doubles,women,871
36425,"WTA 125K Budapest, Hungary Women Singles",36421,singles,women,871
36437,"ATP Challenger Salvador, Brazil Men Doubles",3749,doubles,men,72
36441,"ATP Challenger Troisdorf, Germany Men Singles",36439,singles,men,72
36443,"ATP Challenger Troisdorf, Germany Men Doubles",36439,doubles,men,72
36447,"ATP Challenger Forli 6, Italy, Men Doubles",36445,doubles,men,72
36449,"ATP Challenger Forli 6, Italy, Men Singles",36445,singles,men,72
36489,"WTA 125K Tampico, Mexico Women Doubles",36487,doubles,women,871
36491,"WTA 125K Tampico, Mexico Women Singles",36487,singles,women,871
36515,"ATP Challenger Coquimbo, Chile Men Doubles",36513,doubles,men,72
36517,"ATP Challenger Coquimbo, Chile Men Singles",36513,singles,men,72
36529,"ATP Challenger Malaga, Spain Men Singles",36527,singles,men,72
36531,"ATP Challenger Malaga, Spain Men Doubles",36527,doubles,men,72
36535,"ATP Challenger Troyes, France Men Singles",36533,singles,men,72
36537,"ATP Challenger Troyes, France Men Doubles",36533,doubles,men,72
36541,"WTA 125K Puerto Vallarta, Mexico Women Doubles",36539,doubles,women,871
36543,"WTA 125K Puerto Vallarta, Mexico Women Singles",36539,singles,women,871
36547,"WTA 125K Rouen, France Women Doubles",36545,doubles,women,871
36549,"WTA 125K Rouen, France Women Singles",36545,singles,women,871
36577,"ITF Brazil 06A, Women Doubles",36587,doubles,women,213
36579,"ITF Brazil 06A, Women Singles",36587,singles,women,213
36615,"WTA 125K Makarska, Croatia Women Singles",36613,singles,women,871
36617,"WTA 125K Makarska, Croatia Women Doubles",36613,doubles,women,871
36653,"ITF Great Britain F8, Men Doubles",36651,doubles,men,785
36655,"ITF Great Britain F8, Men Singles",36651,singles,men,785
36689,"ITF Austria 03A, Women Doubles",36687,doubles,women,213
36691,"ITF Austria 03A, Women Singles",36687,singles,women,213
36697,"ITF Algeria 01A, Women Doubles",36693,doubles,women,213
36699,"ITF Croatia F6, Men Doubles",36695,doubles,men,785
36701,"ITF Algeria 01A, Women Singles",36693,singles,women,213
36703,"ITF Croatia F6, Men Singles",36695,singles,men,785
36707,"ITF Montenegro F5, Men Doubles",36705,doubles,men,785
36711,"ITF Montenegro F5, Men Singles",36705,singles,men,785
36713,"ITF Algeria F1, Men Doubles",36709,doubles,men,785
36715,"ITF Algeria F1, Men Singles",36709,singles,men,785
36737,Algeria F2 Men Doubles,36735,doubles,men,785
36739,Algeria F2 Men Singles,36735,singles,men,785
36743,"ITF Algeria 02A, Women Doubles",36741,doubles,women,213
36745,"ITF Algeria 02A, Women Singles",36741,singles,women,213
36749,"ITF Austria 07A, Women Doubles",36747,doubles,women,213
36751,"ITF Austria 07A, Women Singles",36747,singles,women,213
36761,"ATP Challenger Salzburg, Austria Men Doubles",36759,doubles,men,72
36763,"ATP Challenger Salzburg, Austria Men Singles",36759,singles,men,72
36767,"ATP Challenger Rome, USA Men Doubles",36765,doubles,men,72
36769,"ATP Challenger Rome, USA Men Singles",36765,singles,men,72
36773,"ATP Challenger Zagreb 2, Croatia Men Doubles",36771,doubles,men,72
36775,"ATP Challenger Zagreb 2, Croatia Men Singles",36771,singles,men,72
36779,"ATP Challenger Indianapolis, USA, Doubles Men Doubles",36777,doubles,men,72
36781,"ATP Challenger Indianapolis, USA Men Singles",36777,singles,men,72
36785,"ATP Challenger Nur Sultan, Kazakhstan Men Doubles",36783,doubles,men,72
36787,"ATP Challenger Nur Sultan, Kazakhstan Men Singles",36783,singles,men,72
36791,"ATP Challenger Zug, Switzerland Men Doubles",36789,doubles,men,72
36793,"ATP Challenger Zug, Switzerland Men Singles",36789,singles,men,72
36797,"ATP Challenger San Benedetto Del Tronto, Italy Men Doubles",36795,doubles,men,72
36799,"ATP Challenger San Benedetto Del Tronto, Italy Men Singles",36795,singles,men,72
36841,"WTA Tallinn, Estonia Women Doubles",36839,doubles,women,6
36843,"WTA Tallinn, Estonia Women Singles",36839,singles,women,6
36847,"WTA Monastir, Tunisia Women Doubles",36845,doubles,women,6
36849,"WTA Monastir, Tunisia Women Singles",36845,singles,women,6
36853,"WTA Guadalajara 2, Mexico Women Doubles",36851,doubles,women,6
36855,"WTA Guadalajara 2, Mexico Women Singles",36851,singles,women,6
36861,Montenegro F6 Men Doubles,36859,doubles,men,785
36863,Montenegro F6 Men Singles,36859,singles,men,785
36867,"ITF Austria 06A, Women Doubles",36865,doubles,women,213
36869,"ITF Austria 06A, Women Singles",36865,singles,women,213
